text_1,text_2,y,cosine_from_harmony
Worrying too much about different things?,"Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?",38,0.349360813087984
I often hear a voice speaking my thoughts aloud.,My thoughts and behaviors feel random and unfocused.,96,0.413332728650025
I sometimes jump quickly from one topic to another when speaking.,Felt physically tense or agitated?,0,0.231924589113598
I often feel that others have it in for me.,"Throughout my life, very few things have been exciting or interesting to me.",78,0.316245419876966
Feeling distant or cut off from other people?,"If given the choice, I would much rather be with another person than alone.",67,0.386644061803312
"Avoiding memories, thoughts, or feelings related to the stressful experience?",I believe that dreams have magical properties.,3,-0.269569711516992
I feel very uncomfortable in social situations involving unfamiliar people.,Spending time with close friends and family is important to me.,75,0.326958503527805
Are your thoughts sometimes so strong that you can almost hear them?,My thoughts are almost always hard to follow.,23,0.574226663121536
I have some eccentric (odd) habits.,Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?,22,0.336431333339938
Other people see me as slightly eccentric (odd).,"Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?",10,0.226849185049562
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,"Throughout my life, very few things have been exciting or interesting to me.",0,0.367957715002459
Feeling distant or cut off from other people?,Feeling jumpy or easily startled?,77,0.591354663507303
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?,Worried a lot about different things?,38,0.354495516169068
Loss of interest in activities that you used to enjoy?,"Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?",85,-0.38819963865907
Other people see me as slightly eccentric (odd).,Have had difficulty concentrating?,0,0.190209023025863
Being so restless that it is hard to sit still?,Feeling jumpy or easily startled?,50,-0.434716956693122
"Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?",I sometimes wonder if there is a small group of people who can control everyone else's behavior.,9,0.185465036263039
Little interest or pleasure in doing things,My thoughts are almost always hard to follow.,1,0.243797109705366
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?,Have had changes in appetite or sleep?,0,-0.205329297453714
I get anxious when meeting people for the first time.,My thoughts and behaviors feel random and unfocused.,26,0.454474539489888
Not being able to stop or control worrying?,People find my conversations to be confusing or hard to follow.,9,0.358918701589589
"When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?",Worried a lot about different things?,15,-0.149098391178618
Becoming easily annoyed or irritable?,Felt hopeless?,17,-0.290125454485236
"Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?",My thoughts and behaviors feel random and unfocused.,0,0.330783315779534
Being so restless that it is hard to sit still?,"Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?",0,-0.291197072022768
Little interest or pleasure in doing things,I have had the momentary feeling that someone's place has been taken by a look-alike.,17,0.342051741322643
Feeling tired or having little energy?,My thoughts are almost always hard to follow.,60,-0.127896888655646
"Trouble concentrating on things, such as reading the newspaper or watching television?",Felt “on edge”?,70,0.258120817816832
Loss of interest in activities that you used to enjoy?,"Throughout my life, very few things have been exciting or interesting to me.",40,0.481149147321751
"When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?",I have had the momentary feeling that someone's place has been taken by a look-alike.,45,0.641905880177898
"Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous","No matter how hard I try, I can't organize my thoughts.",0,0.273785496490274
