text_1	text_2	y
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	If given the choice, I would much rather be with another person than alone.	0.06
Do you tend to wander off the topic when having a conversation?	I find that I am very often confused about what is going on around me.	0.77
I sometimes avoid going to places where there will be many people because I will get anxious.	If given the choice, I would much rather be with another person than alone.	0.1
When shopping, do you get the feeling that other people are taking notice of you?	My thoughts and behaviors are almost always disorganized.	0.33
Not being able to stop or control worrying?	Feeling jumpy or easily startled?	0.2
Feeling nervous, anxious or on edge?	In general, it is important for me to have close relationships with other people.	0.0
I am not good at expressing my true feelings by the way I talk and look.	Felt nervous or anxious?	0.0
Feeling nervous, anxious or on edge?	Feeling jumpy or easily startled?	1.0
When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.26
I sometimes jump quickly from one topic to another when speaking.	Feeling jumpy or easily startled?	0.5
Other people see me as slightly eccentric (odd).	Most of the time I feel a desire to be connected with other people.	0.2
I sometimes forget what I am trying to say.	Moved slower or felt more restless?	0.35
I get anxious when meeting people for the first time.	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.0
I am not good at expressing my true feelings by the way I talk and look.	Generally I do not have many thoughts or emotions.	0.66
I often hear a voice speaking my thoughts aloud.	I often have difficulty organizing what I am supposed to be doing.	0.24
Taking too many risks or doing things that could cause you harm?	Spending time with close friends and family is important to me.	0.25
I sometimes forget what I am trying to say.	Spending time with close friends and family is important to me.	0.0
Trouble remembering important parts of the stressful experience?	Most of the time I feel a desire to be connected with other people.	0.27
Irritable behavior, angry outbursts, or acting aggressively?	Felt down or depressed for most of the day	0.9
Feeling down, depressed, or hopeless?	Being “super-alert”, watchful, or on guard?	0.0
Avoiding memories, thoughts, or feelings related to the stressful experience?	I have had the momentary feeling that someone's place has been taken by a look-alike.	0.16
Not being able to stop or control worrying?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.17
Being “superalert” or watchful or on guard?	In general, it is important for me to have close relationships with other people.	0.0
I sometimes avoid going to places where there will be many people because I will get anxious.	I generally am not interested in being emotionally close with others.	0.78
Do you sometimes feel that people are talking about you?	Had feelings of worthlessness or guilt?	0.0
Feeling distant or cut off from other people?	Feeling jumpy or easily startled?	0.75
I often feel that others have it in for me.	I often have difficulty following what someone is saying to me.	0.51
Having difficulty concentrating?	There are just not many things that I have ever really enjoyed doing.	0.41
Other people see me as slightly eccentric (odd).	I often think that I hear people talking only to discover that there was no one there.	0.34
Poor appetite or overeating?	Moved slower or felt more restless?	0.0
I tend to keep my feelings to myself.	I have always preferred to be disconnected from the world.	0.66
